,Poster,Likes_count,Liker
0,1hunlu,4,denizerizmir
1,Satrlarinustadi,4,denizerizmir
2,Hasbihal_Aisa,11,denizerizmir
3,Kurcalama__,4,denizerizmir
4,6ustu1_ASK,2,denizerizmir
5,_NuRr___,11,denizerizmir
6,ma_sal34,4,denizerizmir
7,Cihanhan51,4,denizerizmir
8,obsesifwoman,1,denizerizmir
9,petihan3,3,denizerizmir
10,zelihahilalce,4,denizerizmir
11,bisimith,6,denizerizmir
12,AyseSultan_34,5,denizerizmir
13,sifaizm,5,denizerizmir
14,busrabalciii,3,denizerizmir
15,FM_1907,2,denizerizmir
16,TuruncuBirKisi,2,denizerizmir
17,byduran1,15,denizerizmir
18,C4banoqIu_2,3,denizerizmir
19,birkolibasili1,33,denizerizmir
20,bir_kendimsizce,1,denizerizmir
21,Srr2015_sur,5,denizerizmir
22,eqspres,7,denizerizmir
23,mars_melek,5,denizerizmir
24,sevinc_azerii,4,denizerizmir
25,deryatwits,1,denizerizmir
26,gulayelik,2,denizerizmir
27,farozlu6134ist,1,denizerizmir
28,vesairedengecer,1,denizerizmir
29,HatunLotus,8,denizerizmir
30,chiquita_di,2,denizerizmir
31,Swnvmbr,4,denizerizmir
32,RimaBetty,14,denizerizmir
33,HiddeatH,5,denizerizmir
34,Evrimkocoglu,5,denizerizmir
35,TheLaikYobaz,5,denizerizmir
36,arakarakter,3,denizerizmir
37,selimpusat13,16,denizerizmir
38,seloloyys,2,denizerizmir
39,vesonyobaz,4,denizerizmir
40,filologelifi,2,denizerizmir
41,_mementomoriii_,5,denizerizmir
42,denizerizmir,2,denizerizmir
43,ysmcnn34,4,denizerizmir
44,arcadiadan,10,denizerizmir
45,mineozdemir0,1,denizerizmir
