,Poster,Likes_count,Liker
0,dremrekaratass_,4,denizerizmir
1,obsesifwoman,1,denizerizmir
2,canimbidakka,18,denizerizmir
3,1hunlu,4,denizerizmir
4,busrabalciii,3,denizerizmir
5,6ustu1_ASK,2,denizerizmir
6,KbraPiedras,3,denizerizmir
7,sahaneli,32,denizerizmir
8,FM_1907,2,denizerizmir
9,selimpusat13,16,denizerizmir
10,eqspres,15,denizerizmir
11,Evrimkocoglu,5,denizerizmir
12,RimaBetty,25,denizerizmir
13,bir_kendimsizce,1,denizerizmir
14,vesonyobaz,4,denizerizmir
15,bbattal,5,denizerizmir
16,ysmcnn34,4,denizerizmir
17,drdesperado,17,denizerizmir
18,Kurcalama__,4,denizerizmir
19,TheLaikYobaz,5,denizerizmir
20,vesairedengecer,1,denizerizmir
21,mars_melek,5,denizerizmir
22,Cadii_arajman,9,denizerizmir
23,petihan3,3,denizerizmir
24,arcadiadan,10,denizerizmir
25,AyseSultan_34,5,denizerizmir
26,Kerimeyim,6,denizerizmir
27,Satrlarinustadi,4,denizerizmir
28,farozlu6134ist,1,denizerizmir
29,C4banoqIu_2,3,denizerizmir
30,bisimith,6,denizerizmir
31,HatunLotus,8,denizerizmir
32,gazozacacagi_,17,denizerizmir
33,HiddeatH,5,denizerizmir
34,seloloyys,2,denizerizmir
35,hekimeniz,14,denizerizmir
36,zelihahilalce,4,denizerizmir
37,TuruncuBirKisi,2,denizerizmir
38,deryatwits,1,denizerizmir
39,Hasbihal_Aisa,11,denizerizmir
40,filologelifi,2,denizerizmir
41,byduran1,15,denizerizmir
42,gulayelik,20,denizerizmir
43,arakarakter,3,denizerizmir
44,rrtfedai_,1,denizerizmir
45,dabirsorsen,9,denizerizmir
46,Srr2015_sur,39,denizerizmir
47,denizerizmir,19,denizerizmir
48,birkolibasili1,41,denizerizmir
49,gokceaden,17,denizerizmir
50,_NuRr___,11,denizerizmir
51,sifaizm,5,denizerizmir
52,ma_sal34,4,denizerizmir
53,smail_gurbuz,7,denizerizmir
54,chiquita_di,2,denizerizmir
55,mineozdemir0,1,denizerizmir
56,Swnvmbr,4,denizerizmir
57,Cihanhan51,4,denizerizmir
58,sevinc_azerii,4,denizerizmir
59,_mementomoriii_,5,denizerizmir
