,Poster,Likes_count,Liker
0,MyChickenDinner,4,BadAstronomer
1,edking_I,3,BadAstronomer
2,ESO,30,BadAstronomer
3,hausfath,15,BadAstronomer
4,JohnJHarwood,14,BadAstronomer
5,cmclymer,1,BadAstronomer
6,bradplumer,2,BadAstronomer
7,chriscmooney,25,BadAstronomer
8,arstechnica,5,BadAstronomer
9,skepticscience,25,BadAstronomer
10,TheGoodGodAbove,5,BadAstronomer
11,TheDailyClimate,21,BadAstronomer
12,Newsweek,21,BadAstronomer
13,bergopolis,4,BadAstronomer
14,MikeOkuda,27,BadAstronomer
15,ChelseaClinton,21,BadAstronomer
16,NASAHubble,28,BadAstronomer
17,david_kipping,2,BadAstronomer
18,miz_misery,32,BadAstronomer
19,EricHolthaus,43,BadAstronomer
20,mariancall,37,BadAstronomer
21,huprice,29,BadAstronomer
22,drg1985,16,BadAstronomer
23,dannysullivan,26,BadAstronomer
24,Astro_Alex,39,BadAstronomer
25,bornmiserable,12,BadAstronomer
26,NASAInSight,6,BadAstronomer
