,Poster,Likes_count,Liker
0,macerkopf_de,24,insta360
1,NaotakaFujii,4,insta360
2,joeybrezinski,46,insta360
3,ShanilKawol,85,insta360
4,TheNewsshooter,15,insta360
5,AlpcatMedias,2,insta360
6,longadin,27,insta360
7,dpreview,5,insta360
8,_holger,17,insta360
9,MoguraVR,1,insta360
10,kigali360,2,insta360
11,macwelt,22,insta360
12,MacRumors,6,insta360
13,MacRumorsiOS,25,insta360
14,EditorsKeys,15,insta360
15,MemoriesbyMike,34,insta360
16,KariByron,23,insta360
17,YasserM86,19,insta360
18,Ignite_Creative,58,insta360
19,SpaceOpsAus,9,insta360
20,AbelCineDeals,5,insta360
21,SarahRedohl,2,insta360
22,wallstreetyt,17,insta360
23,sTen,1,insta360
24,roxannriskin,19,insta360
25,jondavey007,5,insta360
26,9to5mac,26,insta360
