,Poster,Likes_count,Liker
0,dpreview,14,insta360
1,immersvshooter,12,insta360
2,engadget,15,insta360
3,MacRumors,29,insta360
4,NaotakaFujii,4,insta360
5,roxannriskin,19,insta360
6,macwelt,37,insta360
7,_holger,17,insta360
8,kigali360,18,insta360
9,MemoriesbyMike,34,insta360
10,EditorsKeys,15,insta360
11,wallstreetyt,32,insta360
12,sTen,1,insta360
13,MacRumorsiOS,40,insta360
14,ShanilKawol,92,insta360
15,joeybrezinski,67,insta360
16,YasserM86,36,insta360
17,9to5mac,36,insta360
18,MoguraVR,16,insta360
19,Ignite_Creative,76,insta360
20,creatorup,5,insta360
21,jondavey007,5,insta360
22,KariByron,23,insta360
23,SarahRedohl,16,insta360
24,TheNewsshooter,45,insta360
25,longadin,51,insta360
26,SpaceOpsAus,9,insta360
27,AbelCineDeals,5,insta360
28,KrishnaDe,18,insta360
29,AlpcatMedias,2,insta360
30,macerkopf_de,37,insta360
