,Poster,Likes_count,Liker
0,JugglinJosh,17,Luuiiiissss
1,Sarah_Hyland,21,Luuiiiissss
2,jocelynalanis17,31,Luuiiiissss
3,chellabellaxo_,18,Luuiiiissss
4,womensmarch,15,Luuiiiissss
5,tyler_whoa,19,Luuiiiissss
6,tynextjada,3,Luuiiiissss
7,wigneyspears,4,Luuiiiissss
8,glitters__,18,Luuiiiissss
9,MvpBri,1,Luuiiiissss
10,isacaash,11,Luuiiiissss
11,Marcla06,13,Luuiiiissss
12,karenbarajas661,20,Luuiiiissss
13,gaywonk,15,Luuiiiissss
14,a__brandy,15,Luuiiiissss
15,LynzyLab,21,Luuiiiissss
16,laurynlewiss,13,Luuiiiissss
17,ellievan65,2,Luuiiiissss
18,maybeitsnea,26,Luuiiiissss
19,lexi4prez,15,Luuiiiissss
20,Carolynn_Staats,23,Luuiiiissss
21,Nuggett98,21,Luuiiiissss
