,Poster,Likes_count,Liker
0,Forbes,28,mljmljmlj
1,medialab,24,mljmljmlj
2,CathyPeoples11,23,mljmljmlj
3,EricTopol,10,mljmljmlj
4,SunnyBates,19,mljmljmlj
5,MichaelMcGough3,26,mljmljmlj
6,JohnCarreyrou,15,mljmljmlj
7,L_J700,27,mljmljmlj
8,brownengin,19,mljmljmlj
9,DeloitteDigital,26,mljmljmlj
10,janemetcalfe,16,mljmljmlj
11,Revive_Restore,14,mljmljmlj
12,OpticalSociety,17,mljmljmlj
13,brewster_kahle,20,mljmljmlj
14,LearCorporation,18,mljmljmlj
15,longnow,16,mljmljmlj
16,BI_Events,22,mljmljmlj
17,LaurenGoode,20,mljmljmlj
18,stewartbrand,17,mljmljmlj
19,apartovi,18,mljmljmlj
