,Poster,Likes_count,Liker
0,pewdiepie,3,SuperSaf
1,AndruEdwards,27,SuperSaf
2,theMrMobile,1,SuperSaf
3,ElizabethDowen,5,SuperSaf
4,evleaks,10,SuperSaf
5,GadgetFreak4U,32,SuperSaf
6,C4ETech,10,SuperSaf
7,austinnotduncan,47,SuperSaf
8,jennaezarik,8,SuperSaf
9,rizmc,16,SuperSaf
10,jkbjensen,18,SuperSaf
11,Bernard_P,9,SuperSaf
12,booredatwork,51,SuperSaf
13,Jon4Lakers,23,SuperSaf
14,GadgetsBoy,39,SuperSaf
15,MKBHD,46,SuperSaf
16,tnkgrl,12,SuperSaf
17,UrAvgConsumer,22,SuperSaf
18,CaseyNeistat,7,SuperSaf
19,tipexxed,4,SuperSaf
20,T_Goldenblade,1,SuperSaf
21,jessedriftwood1,14,SuperSaf
22,qbking77,35,SuperSaf
23,Qualcomm,31,SuperSaf
24,KingMomost,22,SuperSaf
25,YouTubeGaming,9,SuperSaf
26,DurvidImel,62,SuperSaf
27,PhilipBloom,4,SuperSaf
28,ijustine,2,SuperSaf
29,theunlockr,79,SuperSaf
