,Poster,Likes_count,Liker
0,GordPennycook,4,dingding_peng
1,doinkboy,1,dingding_peng
2,JimGrange,5,dingding_peng
3,angecramer,5,dingding_peng
4,bmwiernik,5,dingding_peng
5,pegleraj,10,dingding_peng
6,foxyforecaster,3,dingding_peng
7,MathieuPerona,2,dingding_peng
8,annemscheel,14,dingding_peng
9,VolkerGoebbels,4,dingding_peng
10,fhomburger,5,dingding_peng
11,TunnelOfFire,15,dingding_peng
12,seriousstats,5,dingding_peng
13,JohnHolbein1,2,dingding_peng
14,drtessthompson,4,dingding_peng
15,siminevazire,5,dingding_peng
16,MorHeene,4,dingding_peng
17,jonasobleser,2,dingding_peng
18,RogertheGS,1,dingding_peng
19,russpoldrack,1,dingding_peng
20,nm_yucel,5,dingding_peng
21,ADAlthousePhD,3,dingding_peng
22,BenceNanay,1,dingding_peng
23,EvoMellor,3,dingding_peng
24,ryanhmurphy,5,dingding_peng
25,lepublikateur,1,dingding_peng
26,M_Kosilo,4,dingding_peng
27,_youhadonejob1,3,dingding_peng
28,LorneJCampbell,5,dingding_peng
29,DanielGraeber,21,dingding_peng
30,jhaushofer,18,dingding_peng
31,NeilLewisJr,2,dingding_peng
32,rlmcelreath,3,dingding_peng
33,sTeamTraen,13,dingding_peng
34,jamesheathers,15,dingding_peng
35,AlxEtz,2,dingding_peng
36,brandmaier,5,dingding_peng
37,FelixThoemmes,2,dingding_peng
38,actpredictlab,2,dingding_peng
39,drjuliankeil,2,dingding_peng
40,jeremyfreese,5,dingding_peng
41,mc_hankins,4,dingding_peng
42,psforscher,5,dingding_peng
43,Don_lyall,5,dingding_peng
44,SilverVVulpes,1,dingding_peng
45,rubenarslan,9,dingding_peng
46,datingdecisions,2,dingding_peng
