,Poster,Likes_count,Liker
0,RayMcCue,4,StagaZigfried
1,Rene_Sterk,5,StagaZigfried
2,BagholderQuotes,3,StagaZigfried
3,shorewalker1,2,StagaZigfried
4,michaelshermer,4,StagaZigfried
5,JamesPo31414630,2,StagaZigfried
6,AkibaLeisman,3,StagaZigfried
7,repunck,3,StagaZigfried
8,AreoMagazine,3,StagaZigfried
9,JeremyDBoreing,4,StagaZigfried
10,passthebeano,2,StagaZigfried
11,RubinReport,1,StagaZigfried
12,Evolving_Moloch,2,StagaZigfried
13,QTRResearch,1,StagaZigfried
14,MikeCsiki,2,StagaZigfried
15,Trumpery45,1,StagaZigfried
16,MikhailaAleksis,4,StagaZigfried
17,nathancofnas,4,StagaZigfried
18,Capitalistpig21,4,StagaZigfried
19,Phlash10,5,StagaZigfried
20,RitaPanahi,5,StagaZigfried
21,chaos_sonata,4,StagaZigfried
22,TeslaCharts,2,StagaZigfried
23,_Surfers_Girl,5,StagaZigfried
24,KingCrocoduck,4,StagaZigfried
25,BonaireVolt,16,StagaZigfried
26,NehKerry,2,StagaZigfried
27,travtotheworld,3,StagaZigfried
28,FOSExtremist,3,StagaZigfried
29,Anti_Gnostic,4,StagaZigfried
30,leftworks1,1,StagaZigfried
31,dankogaion,3,StagaZigfried
32,proactive_au,2,StagaZigfried
33,RoguishRogue1,5,StagaZigfried
34,thedrewblack73,5,StagaZigfried
35,BITFU_Inc,4,StagaZigfried
36,ClarkeMicah,1,StagaZigfried
37,Kvos77,1,StagaZigfried
38,RealYeyoZa,4,StagaZigfried
39,casijndegraaff,4,StagaZigfried
40,GadSaad,1,StagaZigfried
41,RealTurfmann,5,StagaZigfried
42,fbx258,4,StagaZigfried
43,EmeraldRobinson,2,StagaZigfried
44,KrazzyKatze,1,StagaZigfried
45,RealityCHEQD,2,StagaZigfried
46,sussexpotter,3,StagaZigfried
47,GavinSm32750884,12,StagaZigfried
48,evolvedpsyche,1,StagaZigfried
49,JustinRaimondo,1,StagaZigfried
50,JazzKatzz,4,StagaZigfried
51,Temp_Inactiv,1,StagaZigfried
52,SteveStuWill,4,StagaZigfried
53,SuperSpaceRobot,2,StagaZigfried
54,SophAerial,1,StagaZigfried
55,therealrighttoe,3,StagaZigfried
56,notch,1,StagaZigfried
