,Poster,Likes_count,Liker
0,KrazzyKatze,1,StagaZigfried
1,dankogaion,3,StagaZigfried
2,Evolving_Moloch,2,StagaZigfried
3,chaos_sonata,4,StagaZigfried
4,michaelshermer,4,StagaZigfried
5,RitaPanahi,5,StagaZigfried
6,SteveStuWill,4,StagaZigfried
7,ClarkeMicah,1,StagaZigfried
8,SuperSpaceRobot,2,StagaZigfried
9,passthebeano,2,StagaZigfried
10,COEXISTential,5,StagaZigfried
11,NehKerry,2,StagaZigfried
12,MikhailaAleksis,4,StagaZigfried
13,_Surfers_Girl,5,StagaZigfried
14,MikeCsiki,2,StagaZigfried
15,BagholderQuotes,3,StagaZigfried
16,TeslaCharts,2,StagaZigfried
17,CoryGroshek,14,StagaZigfried
18,casijndegraaff,4,StagaZigfried
19,primalpoly,7,StagaZigfried
20,JustinRaimondo,1,StagaZigfried
21,BITFU_Inc,4,StagaZigfried
22,travtotheworld,3,StagaZigfried
23,FOSExtremist,3,StagaZigfried
24,KingCrocoduck,4,StagaZigfried
25,MPSInspCamden,7,StagaZigfried
26,RealityCHEQD,2,StagaZigfried
27,ScoutKennedy,5,StagaZigfried
28,insert25c,2,StagaZigfried
29,JazzKatzz,4,StagaZigfried
30,andrewlawrence,9,StagaZigfried
31,Kvos77,1,StagaZigfried
32,RoguishRogue1,5,StagaZigfried
33,RealTurfmann,5,StagaZigfried
34,RealYeyoZa,4,StagaZigfried
35,evolvedpsyche,1,StagaZigfried
36,Fufkin_Artie,3,StagaZigfried
37,AreoMagazine,3,StagaZigfried
38,RayMcCue,4,StagaZigfried
39,ezralevant,9,StagaZigfried
40,quakes99,19,StagaZigfried
41,Anti_Gnostic,4,StagaZigfried
42,BonaireVolt,16,StagaZigfried
43,Temp_Inactiv,1,StagaZigfried
44,notch,1,StagaZigfried
45,stanleyfosha,9,StagaZigfried
46,sussexpotter,3,StagaZigfried
47,RudyHavenstein,18,StagaZigfried
48,Trumpery45,1,StagaZigfried
49,KataMachine,7,StagaZigfried
50,shorewalker1,2,StagaZigfried
51,Rene_Sterk,5,StagaZigfried
52,nathancofnas,4,StagaZigfried
53,Phlash10,5,StagaZigfried
54,EmeraldRobinson,2,StagaZigfried
55,realDonaldTrump,9,StagaZigfried
56,RubinReport,1,StagaZigfried
57,MarcLyon,13,StagaZigfried
58,DegenRolf,15,StagaZigfried
59,Brooke415,5,StagaZigfried
60,JamesPo31414630,2,StagaZigfried
61,GadSaad,1,StagaZigfried
62,Capitalistpig21,4,StagaZigfried
63,GavinSm32750884,12,StagaZigfried
64,markbspiegel,5,StagaZigfried
65,proactive_au,2,StagaZigfried
66,AkibaLeisman,3,StagaZigfried
67,therealrighttoe,3,StagaZigfried
68,goldstocktrades,13,StagaZigfried
69,QTRResearch,9,StagaZigfried
70,repunck,3,StagaZigfried
71,rickygervais,5,StagaZigfried
72,SophAerial,1,StagaZigfried
73,leftworks1,1,StagaZigfried
74,JoshOBrienVideo,2,StagaZigfried
75,fbx258,4,StagaZigfried
76,JeremyDBoreing,4,StagaZigfried
77,Jacob_Rees_Mogg,11,StagaZigfried
78,thedrewblack73,5,StagaZigfried
