,Poster,Likes_count,Liker
0,DarkWebID,2,Webroot
1,BluefinPayments,29,Webroot
2,MikeMike1997,21,Webroot
3,TechworksCable,29,Webroot
4,Deanosborne,19,Webroot
5,heidiheid81,54,Webroot
6,mikemaner,27,Webroot
7,ghayslip,25,Webroot
8,hynes_martin,12,Webroot
9,Jackduffy91,24,Webroot
10,C_Brown6697,27,Webroot
11,ramynation,67,Webroot
12,zerobiscuit,53,Webroot
13,russstewart00,10,Webroot
14,gigaom,30,Webroot
15,storytelling4E,16,Webroot
16,FollowContinuum,25,Webroot
17,AirITLtd,8,Webroot
18,koosisloose,14,Webroot
