,Poster,Likes_count,Liker
0,xboxuk,1,alwayswithtay22
1,Ameliat76387387,12,alwayswithtay22
2,Ru_ReAdy_F0r_IT,1,alwayswithtay22
3,Biersacksgrande,27,alwayswithtay22
4,taylornation13,5,alwayswithtay22
5,captnbrincrunch,5,alwayswithtay22
6,ijustine,19,alwayswithtay22
7,UMG,6,alwayswithtay22
8,Brielynn13,15,alwayswithtay22
9,drUnkONTaYtAy,13,alwayswithtay22
10,TeamDaniMBB14,54,alwayswithtay22
11,imacelebrity,11,alwayswithtay22
12,lustsweetener,2,alwayswithtay22
13,Tswiftoutsold1,1,alwayswithtay22
14,billboard,5,alwayswithtay22
15,RecordingAcad,7,alwayswithtay22
16,sophieswift20,31,alwayswithtay22
17,Cadey11,3,alwayswithtay22
18,RosannaPansino,4,alwayswithtay22
19,karliekloss,6,alwayswithtay22
20,EmilyAtackFans,1,alwayswithtay22
21,Funny_Truth,7,alwayswithtay22
22,Jc_annette46,4,alwayswithtay22
23,ItsFoodPorn,2,alwayswithtay22
24,mansionwithavue,5,alwayswithtay22
25,Shan_AriG,15,alwayswithtay22
26,Chricket_13,5,alwayswithtay22
27,OhMyMyTaylor,4,alwayswithtay22
28,Iskra,3,alwayswithtay22
29,swiftie1307,33,alwayswithtay22
30,swiftistrouble,3,alwayswithtay22
31,MutualsAri,2,alwayswithtay22
32,jaureguiswiftt,11,alwayswithtay22
33,beIIisarioswift,6,alwayswithtay22
34,EmAtack,23,alwayswithtay22
35,mpls_swiftie,3,alwayswithtay22
36,ArianaGrande,110,alwayswithtay22
37,wasabiraksu,4,alwayswithtay22
38,SI_Swimsuit,15,alwayswithtay22
39,Hayley_swiftie,5,alwayswithtay22
40,cornerstonerhi,29,alwayswithtay22
41,PopAlarms_,17,alwayswithtay22
