,Poster,Likes_count,Liker
0,danielleiat,26,joshtpm
1,attackerman,34,joshtpm
2,j_salvo,32,joshtpm
3,daveweigel,31,joshtpm
4,kausmickey,23,joshtpm
5,petersagal,24,joshtpm
6,ariel__gordon,1,joshtpm
7,bonniegrrl,5,joshtpm
8,CitizenCohn,8,joshtpm
9,LionelArtomG,2,joshtpm
10,AnotherSFwriter,28,joshtpm
11,MichelleGhsoub,3,joshtpm
12,pattonoswalt,23,joshtpm
13,dick_nixon,27,joshtpm
14,RadioFreeTom,3,joshtpm
15,kitebro,35,joshtpm
16,AwardsDaily,20,joshtpm
17,tomwatson,22,joshtpm
18,reedfrich,17,joshtpm
19,Kat_Olenska,41,joshtpm
20,haroldpollack,25,joshtpm
21,LightTheHeight,4,joshtpm
22,StevenJDuffield,4,joshtpm
23,Scr0dman,17,joshtpm
24,ezralevin,29,joshtpm
25,andizeisler,66,joshtpm
