,Poster,Likes_count,Liker
0,CitizenCohn,7,joshtpm
1,kausmickey,9,joshtpm
2,danielleiat,12,joshtpm
3,StevenJDuffield,4,joshtpm
4,attackerman,20,joshtpm
5,AwardsDaily,19,joshtpm
6,haroldpollack,14,joshtpm
7,ezralevin,28,joshtpm
8,j_salvo,17,joshtpm
9,AnotherSFwriter,25,joshtpm
10,LightTheHeight,4,joshtpm
11,Kat_Olenska,29,joshtpm
12,petersagal,15,joshtpm
13,tomwatson,14,joshtpm
14,ariel__gordon,1,joshtpm
15,dick_nixon,18,joshtpm
16,pattonoswalt,13,joshtpm
17,bonniegrrl,5,joshtpm
18,Scr0dman,17,joshtpm
19,daveweigel,17,joshtpm
20,andizeisler,52,joshtpm
21,MichelleGhsoub,3,joshtpm
22,kitebro,28,joshtpm
23,reedfrich,4,joshtpm
24,RadioFreeTom,3,joshtpm
