,Poster,Likes_count,Liker
0,krisgushchina,76,b_castanho
1,nickchk,61,b_castanho
2,EikoFried,48,b_castanho
3,Evaanduiza,34,b_castanho
4,silviafierascu,74,b_castanho
5,LiesMaurissen,56,b_castanho
6,littvay,162,b_castanho
7,DToshkov,157,b_castanho
8,Jwaeckerle,42,b_castanho
9,ne0liberal,59,b_castanho
10,Tatiweigert,4,b_castanho
11,CompPolCologne,107,b_castanho
12,eborbath,25,b_castanho
13,twiceon_thepipe,5,b_castanho
14,yazmorlet,58,b_castanho
15,eracilada,43,b_castanho
16,AliceAvizandum,44,b_castanho
