,Poster,Likes_count,Liker
0,Jwaeckerle,28,b_castanho
1,Tatiweigert,4,b_castanho
2,EikoFried,34,b_castanho
3,nickchk,44,b_castanho
4,krisgushchina,54,b_castanho
5,DToshkov,99,b_castanho
6,CompPolCologne,74,b_castanho
7,twiceon_thepipe,5,b_castanho
8,LiesMaurissen,40,b_castanho
9,eracilada,30,b_castanho
10,littvay,127,b_castanho
11,silviafierascu,51,b_castanho
12,yazmorlet,45,b_castanho
13,AliceAvizandum,26,b_castanho
14,eborbath,4,b_castanho
15,ne0liberal,42,b_castanho
16,Evaanduiza,34,b_castanho
