,Poster,Likes_count,Liker
0,aidaileani,38,sarahxcraig
1,troyesivan,40,sarahxcraig
2,troyefeatcharli,10,sarahxcraig
3,angryblkhoemo,7,sarahxcraig
4,EugeneLeeYang,12,sarahxcraig
5,knedney,9,sarahxcraig
6,jennyvha,7,sarahxcraig
7,ZGAplease,14,sarahxcraig
8,kimberly_heng,4,sarahxcraig
9,theylovinchelss,18,sarahxcraig
10,ryan1014pc,8,sarahxcraig
11,4shleym4rie,20,sarahxcraig
12,fructosepapi,8,sarahxcraig
13,VAMNit,4,sarahxcraig
14,AudreLawdAMercy,5,sarahxcraig
15,Jaeraedell,5,sarahxcraig
16,__abbyl,5,sarahxcraig
17,nerdyasians,3,sarahxcraig
18,rachelnoelleg,3,sarahxcraig
19,ThugIiest,5,sarahxcraig
