,Poster,Likes_count,Liker
0,DeathMedieval,28,PaulieC20
1,Sara_Taulbee,5,PaulieC20
2,mvandy06,5,PaulieC20
3,Bakers_Browns,7,PaulieC20
4,gscool89,5,PaulieC20
5,richeisen,2,PaulieC20
6,eichel_era,5,PaulieC20
7,PVCinVegas,13,PaulieC20
8,realMacNeil,14,PaulieC20
9,pck525,1,PaulieC20
10,NHLonNBCSports,6,PaulieC20
11,KennyAlbert,7,PaulieC20
12,Spudz000Spudz,19,PaulieC20
13,mr_mookie,5,PaulieC20
14,SDBillsBackers,4,PaulieC20
15,cbake75,2,PaulieC20
16,OldTakesExposed,4,PaulieC20
17,chofmann88,27,PaulieC20
18,NatGeo,14,PaulieC20
19,HistoryTime_,1,PaulieC20
20,ExaltedOne7,5,PaulieC20
21,jrcorson,4,PaulieC20
22,BrianMitchelD,5,PaulieC20
23,mikerodak,14,PaulieC20
24,jjph4457,3,PaulieC20
25,JoeBuscaglia,15,PaulieC20
26,MatthewFairburn,13,PaulieC20
27,PFF,3,PaulieC20
28,NOTSportsCenter,4,PaulieC20
29,williamkevin24,14,PaulieC20
30,hoaxeye,10,PaulieC20
31,AwardsDarwin,6,PaulieC20
32,JonahJavad,4,PaulieC20
33,ryanwdoyle,1,PaulieC20
34,VinnyD716,18,PaulieC20
35,SoCalBillsMafia,4,PaulieC20
36,ScottBarrettDFB,14,PaulieC20
