,Poster,Likes_count,Liker
0,BBCEarth,40,DerekDohrman
1,nxthompson,18,DerekDohrman
2,mgrlno,26,DerekDohrman
3,krispykreme,17,DerekDohrman
4,VIEWSFROMJAY23,23,DerekDohrman
5,sethmnookin,28,DerekDohrman
6,MasonxBrown,22,DerekDohrman
7,samswey,19,DerekDohrman
8,brainpicker,32,DerekDohrman
9,ScienceNews,31,DerekDohrman
10,Mark_J_Perry,20,DerekDohrman
11,NatureNews,22,DerekDohrman
12,wef,18,DerekDohrman
13,NautilusMag,32,DerekDohrman
14,JasonSilva,31,DerekDohrman
15,PsyPost,14,DerekDohrman
16,hbdchick,14,DerekDohrman
17,marinamaral2,13,DerekDohrman
