,Poster,Likes_count,Liker
0,hbdchick,33,DerekDohrman
1,nxthompson,45,DerekDohrman
2,NatureNews,38,DerekDohrman
3,VIEWSFROMJAY23,37,DerekDohrman
4,PsyPost,32,DerekDohrman
5,MasonxBrown,37,DerekDohrman
6,NautilusMag,50,DerekDohrman
7,BBCEarth,85,DerekDohrman
8,samswey,37,DerekDohrman
9,krispykreme,39,DerekDohrman
10,JasonSilva,60,DerekDohrman
11,brainpicker,41,DerekDohrman
12,marinamaral2,20,DerekDohrman
13,ScienceNews,41,DerekDohrman
14,wef,24,DerekDohrman
15,Mark_J_Perry,40,DerekDohrman
16,sethmnookin,56,DerekDohrman
17,mgrlno,45,DerekDohrman
