,Poster,Likes_count,Liker
0,haveibeenpwned,5,Aldana_Angel
1,Aldana_Angel,87,Aldana_Angel
2,KitPloit,8,Aldana_Angel
3,seclabor,32,Aldana_Angel
4,davidmatizabog,26,Aldana_Angel
5,techreview,37,Aldana_Angel
6,fredy_secure,22,Aldana_Angel
7,HarvardBiz,56,Aldana_Angel
8,eksaton,13,Aldana_Angel
9,OEA_Cyber,93,Aldana_Angel
10,IIoT_World,76,Aldana_Angel
11,IamThePatRatt,70,Aldana_Angel
12,infosecanon,51,Aldana_Angel
13,Ministerio_TIC,145,Aldana_Angel
14,gpresman,33,Aldana_Angel
15,troyhunt,5,Aldana_Angel
16,andresvegaceet,43,Aldana_Angel
17,djincox,32,Aldana_Angel
18,Ing_Mili,51,Aldana_Angel
19,forenpe,52,Aldana_Angel
20,MnemoCERT,33,Aldana_Angel
