,Poster,Likes_count,Liker
0,docusaurus,27,fbOpenSource
1,endiliey,32,fbOpenSource
2,AKrasilnikovs,31,fbOpenSource
3,fbjest,32,fbOpenSource
4,AhmedSoliman,39,fbOpenSource
5,n7cmdr,34,fbOpenSource
6,RocksDB,37,fbOpenSource
7,mipsytipsy,30,fbOpenSource
8,reactjs,43,fbOpenSource
9,grabbou,27,fbOpenSource
10,github,37,fbOpenSource
11,fbinfer,43,fbOpenSource
12,yangshunz,26,fbOpenSource
13,yarnpkg,32,fbOpenSource
14,brunolemos,33,fbOpenSource
15,UberEng,52,fbOpenSource
16,CKGrafico,17,fbOpenSource
17,cpojer,36,fbOpenSource
18,fb_engineering,65,fbOpenSource
