,Poster,Likes_count,Liker
0,CKGrafico,4,fbOpenSource
1,brunolemos,11,fbOpenSource
2,yangshunz,12,fbOpenSource
3,AKrasilnikovs,9,fbOpenSource
4,AhmedSoliman,6,fbOpenSource
5,n7cmdr,12,fbOpenSource
6,fb_engineering,20,fbOpenSource
7,RocksDB,13,fbOpenSource
8,mipsytipsy,13,fbOpenSource
9,endiliey,13,fbOpenSource
10,fbjest,5,fbOpenSource
11,cpojer,14,fbOpenSource
12,github,6,fbOpenSource
13,grabbou,15,fbOpenSource
14,reactjs,18,fbOpenSource
15,yarnpkg,9,fbOpenSource
16,fbinfer,16,fbOpenSource
17,docusaurus,14,fbOpenSource
18,UberEng,19,fbOpenSource
