,Poster,Likes_count,Liker
0,KeatonPatti,5,jburwen
1,BSmithwood,42,jburwen
2,pdacosta,44,jburwen
3,EnergyLawJeff,106,jburwen
4,alistairmcgirr,50,jburwen
5,tim1olson,19,jburwen
6,brendanpierpont,73,jburwen
7,ElephantEating,38,jburwen
8,mackaymiller,51,jburwen
9,JesseJenkins,50,jburwen
10,Guay_JG,17,jburwen
11,tylerhnorris,16,jburwen
12,WndSlrAlliance,35,jburwen
13,fluenceenergy,58,jburwen
14,cody_a_hill,37,jburwen
15,JISEA1,46,jburwen
16,tempusenergy,24,jburwen
17,SeanCasten,3,jburwen
18,SEIA,23,jburwen
19,AriPeskoe,47,jburwen
20,cleantechsonia,4,jburwen
21,dan_kammen,8,jburwen
22,Noahpinion,41,jburwen
23,JEBistline,36,jburwen
