,Poster,Likes_count,Liker
0,bessbell,15,botsone
1,Finnarious,9,botsone
2,trent_reznor,18,botsone
3,JulieLKenward,21,botsone
4,fortnite_memes,4,botsone
5,stonecold2050,17,botsone
6,Iggy95499,28,botsone
7,thatUPSdude,26,botsone
8,TheDweck,8,botsone
9,shannonrwatts,4,botsone
10,steak_ham,17,botsone
11,ed_des3maisons,22,botsone
12,jeremynewberger,11,botsone
13,KimPiper1,28,botsone
14,FortniteGame,4,botsone
15,RepAdamSchiff,30,botsone
16,AndyRichter,19,botsone
17,4everNeverTrump,9,botsone
18,neiltyson,3,botsone
19,realHeatherD,21,botsone
20,ThatEricAlper,11,botsone
21,KGribk2,28,botsone
22,AriMelber,13,botsone
