,Poster,Likes_count,Liker
0,mymuddylife,4,botsone
1,FortniteGame,4,botsone
2,vermontgmg,9,botsone
3,k_cremmen,2,botsone
4,DaddyFiles,1,botsone
5,HillReporter,16,botsone
6,trent_reznor,29,botsone
7,KGribk2,37,botsone
8,RSchaecher,2,botsone
9,stonecold2050,39,botsone
10,realHeatherD,36,botsone
11,Iggy95499,42,botsone
12,JulieLKenward,21,botsone
13,bessbell,21,botsone
14,AndyRichter,30,botsone
15,steak_ham,45,botsone
16,ed_des3maisons,37,botsone
17,ThatEricAlper,26,botsone
18,fortnite_memes,4,botsone
19,mandemilwaukee,3,botsone
20,AriMelber,24,botsone
21,shannonrwatts,19,botsone
22,neiltyson,3,botsone
23,Resist37,4,botsone
24,ananavarro,13,botsone
25,jeremynewberger,23,botsone
26,4everNeverTrump,22,botsone
27,KayHess11,2,botsone
28,thatUPSdude,26,botsone
29,RepAdamSchiff,38,botsone
30,TheDweck,8,botsone
31,KimPiper1,37,botsone
32,tarastrong,1,botsone
33,Finnarious,9,botsone
