,Poster,Likes_count,Liker
0,whatkatie_did,82,sazza_jay
1,ksej,6,sazza_jay
2,oliverbcampbell,14,sazza_jay
3,Han_Dodges_,35,sazza_jay
4,peteojnab,21,sazza_jay
5,WaldorfSixpence,42,sazza_jay
6,theKatriarch,15,sazza_jay
7,_LIL_EX,26,sazza_jay
8,JKSteinberger,6,sazza_jay
9,JoshthePagan,2,sazza_jay
10,LeftieStats,17,sazza_jay
11,JaneyGodley,4,sazza_jay
12,Polymorph_ph,9,sazza_jay
13,pettyfilou,6,sazza_jay
14,MrRichardMiller,19,sazza_jay
15,WholesomeMeme,4,sazza_jay
16,DollyParton,23,sazza_jay
17,Loztastique,16,sazza_jay
18,nanayasleeps,26,sazza_jay
19,Becca_DP,14,sazza_jay
20,Strontiumdog500,8,sazza_jay
21,judeinlondon2,28,sazza_jay
22,fluff,14,sazza_jay
23,JonnieMarbLes,18,sazza_jay
24,thegoodcatboy,41,sazza_jay
25,banebutwoke,3,sazza_jay
26,SjBarrister,10,sazza_jay
27,lil_yenta,6,sazza_jay
