,Poster,Likes_count,Liker
0,THEtrlppyIoner,37,royaIdani
1,crustycalamari,41,royaIdani
2,kidsarecruel,49,royaIdani
3,alyssarxssell,63,royaIdani
4,McDonalds,1,royaIdani
5,connerhallmark,40,royaIdani
6,callie_gentry,36,royaIdani
7,julem811,53,royaIdani
8,orionnichole,23,royaIdani
9,_rachelleashley,37,royaIdani
10,hannnahkristine,39,royaIdani
11,kaylanicole13_,54,royaIdani
12,visitkingdoms,32,royaIdani
13,Vanessawils0n,40,royaIdani
14,SatelliteScorps,40,royaIdani
15,hoesuueee,42,royaIdani
16,_uyuyuiii,63,royaIdani
17,sarahsmutual,18,royaIdani
18,_kim218,52,royaIdani
19,AbbilikesApples,71,royaIdani
20,animatedtext,37,royaIdani
