,Poster,Likes_count,Liker
0,SatelliteScorps,3,royaIdani
1,julem811,14,royaIdani
2,Vanessawils0n,8,royaIdani
3,callie_gentry,7,royaIdani
4,kidsarecruel,4,royaIdani
5,THEtrlppyIoner,10,royaIdani
6,connerhallmark,6,royaIdani
7,_rachelleashley,17,royaIdani
8,AbbilikesApples,11,royaIdani
9,hannnahkristine,13,royaIdani
10,_uyuyuiii,19,royaIdani
11,crustycalamari,7,royaIdani
12,alyssarxssell,16,royaIdani
13,visitkingdoms,15,royaIdani
14,hoesuueee,15,royaIdani
15,animatedtext,15,royaIdani
16,kaylanicole13_,15,royaIdani
17,orionnichole,12,royaIdani
18,McDonalds,1,royaIdani
19,_kim218,4,royaIdani
