,Poster,Likes_count,Liker
0,burcuco,97,GDGIstanbul
1,GDGIstanbul,150,GDGIstanbul
2,googledevs,13,GDGIstanbul
3,protechman,27,GDGIstanbul
4,GdgKutahya,107,GDGIstanbul
5,srcnysf,19,GDGIstanbul
6,GdgTekirdag,25,GDGIstanbul
7,elifbon_,29,GDGIstanbul
8,baris_yesugey,3,GDGIstanbul
9,celilbozkurt,28,GDGIstanbul
10,alicanbatur,31,GDGIstanbul
11,mertceyhan,77,GDGIstanbul
12,onsafak,37,GDGIstanbul
13,armag,4,GDGIstanbul
14,NS_Istanbul,59,GDGIstanbul
15,flutterio,26,GDGIstanbul
16,agiledaysist,41,GDGIstanbul
