,Poster,Likes_count,Liker
0,BillGaleckas,13,KariByron
1,AbknowrmalClown,13,KariByron
2,joeltelling,17,KariByron
3,EvanAndKatelyn,7,KariByron
4,sfstation,3,KariByron
5,womenintech,18,KariByron
6,blackwellGATE,15,KariByron
7,meganamram,15,KariByron
8,vulture,5,KariByron
9,tlynnr85,9,KariByron
10,davidcrosss,2,KariByron
11,NaomiKyle,1,KariByron
12,SmartGurlzWorld,2,KariByron
13,thephysicsgirl,4,KariByron
14,keithbrown,8,KariByron
15,gantwick,4,KariByron
16,peakdesignltd,3,KariByron
17,KasFerret,1,KariByron
18,aaronpauley,3,KariByron
19,dallascampbell,2,KariByron
20,andrewzimmern,4,KariByron
21,KEVINMY27697359,6,KariByron
22,johnmknight,4,KariByron
23,Oli_Pettigrew,5,KariByron
24,jk_rowling,5,KariByron
25,ZareCarrie,22,KariByron
26,bonniegrrl,4,KariByron
