,Poster,Likes_count,Liker
0,mikasaslicedice,14,danlabilic
1,M159xzw,26,danlabilic
2,gicikkoala,38,danlabilic
3,shadesofceylin,8,danlabilic
4,marveloveselena,5,danlabilic
5,AMAZlNGNATURE,2,danlabilic
6,HandeAlacam,5,danlabilic
7,Renalzey,38,danlabilic
8,tivitmag,18,danlabilic
9,berengergn_,8,danlabilic
10,kubrabalikk,6,danlabilic
11,Fatellaaa,31,danlabilic
12,EsmaGrk1,14,danlabilic
13,ozgeveblog,23,danlabilic
14,hilalltk,9,danlabilic
15,bmracar_,18,danlabilic
16,m_colgecen,14,danlabilic
17,buprofilgerekli,6,danlabilic
18,eskitvitler,21,danlabilic
19,suleymandlbdk,33,danlabilic
20,ozelemebetele,34,danlabilic
21,Enes_Unal01,60,danlabilic
22,defneguresr,10,danlabilic
23,meyvemsu,40,danlabilic
24,bbsraa07,21,danlabilic
25,BatuhanOral35,8,danlabilic
26,alerglu,18,danlabilic
27,Kunzq,30,danlabilic
28,classycat8,32,danlabilic
29,lilhamsi61,13,danlabilic
30,duygueertas,19,danlabilic
31,s8n,4,danlabilic
