,Poster,Likes_count,Liker
0,pplpolitic,26,TJ_HOWLER
1,MikelAllen9,20,TJ_HOWLER
2,ramonagusta,2,TJ_HOWLER
3,SkyNewsBreak,32,TJ_HOWLER
4,steven_winstone,34,TJ_HOWLER
5,GoodwinMJ,18,TJ_HOWLER
6,OffGuardian0,21,TJ_HOWLER
7,wto,9,TJ_HOWLER
8,RobbyRichmond,229,TJ_HOWLER
9,giles_fraser,15,TJ_HOWLER
10,Ella_M_Whelan,1,TJ_HOWLER
11,BrendanChilton,45,TJ_HOWLER
12,EuropeElects,3,TJ_HOWLER
13,bagpuss1961,25,TJ_HOWLER
14,DVATW,34,TJ_HOWLER
15,SocialM85897394,35,TJ_HOWLER
16,MrsMThatcher,18,TJ_HOWLER
17,spikedonline,23,TJ_HOWLER
18,simon_teifi,21,TJ_HOWLER
19,A_Liberty_Rebel,5,TJ_HOWLER
20,JayTrain,19,TJ_HOWLER
21,christians_111,19,TJ_HOWLER
22,NinaByzantina,32,TJ_HOWLER
