,Poster,Likes_count,Liker
0,Ella_M_Whelan,1,TJ_HOWLER
1,BrendanChilton,45,TJ_HOWLER
2,MikelAllen9,20,TJ_HOWLER
3,JayTrain,19,TJ_HOWLER
4,OffGuardian0,32,TJ_HOWLER
5,bagpuss1961,46,TJ_HOWLER
6,MrsMThatcher,18,TJ_HOWLER
7,DalaiLama,19,TJ_HOWLER
8,SocialM85897394,47,TJ_HOWLER
9,ramonagusta,11,TJ_HOWLER
10,pplpolitic,30,TJ_HOWLER
11,simon_teifi,44,TJ_HOWLER
12,RobbyRichmond,237,TJ_HOWLER
13,_SalmanAnwar,6,TJ_HOWLER
14,tomhfh,1,TJ_HOWLER
15,CapelLofft,16,TJ_HOWLER
16,GoodwinMJ,28,TJ_HOWLER
17,EuropeElects,13,TJ_HOWLER
18,lucyallan,6,TJ_HOWLER
19,DanielJHannan,9,TJ_HOWLER
20,giles_fraser,76,TJ_HOWLER
21,NinaByzantina,32,TJ_HOWLER
22,steven_winstone,34,TJ_HOWLER
23,wto,9,TJ_HOWLER
24,spikedonline,23,TJ_HOWLER
25,christians_111,44,TJ_HOWLER
26,SkyNewsBreak,47,TJ_HOWLER
27,A_Liberty_Rebel,5,TJ_HOWLER
28,nickclarkecambs,16,TJ_HOWLER
29,DVATW,34,TJ_HOWLER
