,Poster,Likes_count,Liker
0,MokiAwa,32,daniellerosegal
1,MonicaJeaninTN,5,daniellerosegal
2,7NewsBrisbane,5,daniellerosegal
3,ariana_T_G,7,daniellerosegal
4,JohnPGlynn,15,daniellerosegal
5,AnnaKendrick47,9,daniellerosegal
6,DJChocolateMLK,13,daniellerosegal
7,marnipanas,25,daniellerosegal
8,UffDaIngrid,16,daniellerosegal
9,princess_stef69,6,daniellerosegal
10,alexiskienlen,11,daniellerosegal
11,jamuraa,7,daniellerosegal
12,codybondarchuk,3,daniellerosegal
13,AbbyChavaStein,10,daniellerosegal
14,RachelNotley,9,daniellerosegal
15,MarieFrRenaud,8,daniellerosegal
16,lisa_m_228,8,daniellerosegal
17,50cent,16,daniellerosegal
