,Poster,Likes_count,Liker
0,BrendanNyhan,1,warren__terra
1,canderaid,4,warren__terra
2,RepSwalwell,5,warren__terra
3,dhnexon,2,warren__terra
4,TomRussell8,4,warren__terra
5,tbogg,4,warren__terra
6,Bagofingers,2,warren__terra
7,AdamSerwer,27,warren__terra
8,bungdan,11,warren__terra
9,jkyles10,15,warren__terra
10,donmoyn,4,warren__terra
11,dandrezner,1,warren__terra
12,KevinMKruse,28,warren__terra
13,LemieuxLGM,45,warren__terra
14,UnnamedDem,3,warren__terra
15,SpiderHyphenMan,1,warren__terra
16,rauchway,3,warren__terra
17,scalzi,5,warren__terra
18,DanaSchwartzzz,3,warren__terra
19,clapifyoulikeme,4,warren__terra
20,BuzzFeedBen,3,warren__terra
21,MollyJongFast,1,warren__terra
22,Dr_Ulrichsen,3,warren__terra
23,benwikler,3,warren__terra
24,willsommer,1,warren__terra
25,adamjhall,1,warren__terra
26,derik_saari,1,warren__terra
27,normative,25,warren__terra
28,grahamsucha,4,warren__terra
29,davidkelley718,2,warren__terra
30,bradiscranky,3,warren__terra
31,DoktorZoom,5,warren__terra
32,drvox,15,warren__terra
33,trevordeke,1,warren__terra
34,_mike_schilling,3,warren__terra
35,NonWhiteHat,3,warren__terra
36,briasoleil,2,warren__terra
37,RobGeorge,4,warren__terra
38,Cy_Lanced,4,warren__terra
39,KenTremendous,1,warren__terra
40,IronCurtaiNYC,18,warren__terra
41,CharlesPPierce,26,warren__terra
42,McCreadyForNC,2,warren__terra
43,Ned_Beaumont_Jr,14,warren__terra
44,causesbella,2,warren__terra
45,davidmweissman,2,warren__terra
46,JeiceOfSpades,3,warren__terra
47,Atrios,5,warren__terra
48,kkeeltygartland,3,warren__terra
49,pareene,2,warren__terra
50,BobooTobian,4,warren__terra
51,Ocasio2018,1,warren__terra
52,Wesley_Barton,2,warren__terra
53,jbouie,4,warren__terra
54,Flyamese_Cat,1,warren__terra
55,JustMyLittleBit,1,warren__terra
56,TVHilton,5,warren__terra
57,roseperson,4,warren__terra
58,hels,3,warren__terra
59,AoDespair,3,warren__terra
60,BruceBartlett,4,warren__terra
61,swarthmoreburke,1,warren__terra
62,soonergrunt,1,warren__terra
63,SimonBalto,5,warren__terra
64,Fahrenthold,5,warren__terra
65,stareagle,5,warren__terra
66,TheEdMix,2,warren__terra
67,amlbonney,3,warren__terra
68,Mal_A_Clypse,15,warren__terra
69,baxbooksdeux,2,warren__terra
70,EricBoehlert,10,warren__terra
71,DLind,17,warren__terra
72,KrangTNelson,3,warren__terra
73,kithrup,1,warren__terra
