,Poster,Likes_count,Liker
0,koviebiakolo,18,KarenAttiah
1,siddhmi,17,KarenAttiah
2,TrueFactsStated,10,KarenAttiah
3,joshuakeating,15,KarenAttiah
4,vikkie,7,KarenAttiah
5,OSFJustice,4,KarenAttiah
6,PhilipRucker,1,KarenAttiah
7,DefenseBaron,4,KarenAttiah
8,taqadum,5,KarenAttiah
9,bearcatmark1,4,KarenAttiah
10,AaronBlake,4,KarenAttiah
11,aalodah,4,KarenAttiah
12,DoinaChiacu,3,KarenAttiah
13,jimsciutto,4,KarenAttiah
14,shaneharris,1,KarenAttiah
15,nickschifrin,4,KarenAttiah
16,timkmak,14,KarenAttiah
17,slhamlet,1,KarenAttiah
18,SidecarStrega,2,KarenAttiah
19,monicabyrne13,5,KarenAttiah
20,trekonomics,30,KarenAttiah
21,JaylaWGXA,3,KarenAttiah
22,hragv,1,KarenAttiah
23,SageRagnar,5,KarenAttiah
24,emptywheel,1,KarenAttiah
25,W7VOA,2,KarenAttiah
26,Matthew_Shadle,5,KarenAttiah
27,MotherOfFalcons,3,KarenAttiah
28,lpolgreen,1,KarenAttiah
29,naunihalpublic,4,KarenAttiah
30,JacksonDiehl,4,KarenAttiah
31,monaeltahawy,1,KarenAttiah
32,LibyanBentBladi,2,KarenAttiah
33,naderalihashemi,2,KarenAttiah
34,SimonMarksFSN,1,KarenAttiah
35,ryangrim,5,KarenAttiah
36,SebGorka,3,KarenAttiah
37,sarahmargon,3,KarenAttiah
38,tracyboydart,5,KarenAttiah
39,ABarnardNYT,3,KarenAttiah
40,Eugene_Scott,2,KarenAttiah
41,jorge_guajardo,3,KarenAttiah
42,JoshNBCNews,5,KarenAttiah
43,AdamSerwer,5,KarenAttiah
