,Poster,Likes_count,Liker
0,lebron_chris,1,KarenAttiah
1,kylegriffin1,3,KarenAttiah
2,ffbayraktar,7,KarenAttiah
3,nycsouthpaw,2,KarenAttiah
4,EdgeofSports,2,KarenAttiah
5,JaylaWGXA,3,KarenAttiah
6,saadmohseni,1,KarenAttiah
7,OSFJustice,19,KarenAttiah
8,Hala_Aldosari,2,KarenAttiah
9,aalodah,4,KarenAttiah
10,PhilipRucker,1,KarenAttiah
11,TrueFactsStated,10,KarenAttiah
12,robcovingtonjr,19,KarenAttiah
13,im_PULSE,3,KarenAttiah
14,MotherOfFalcons,16,KarenAttiah
15,bearcatmark1,4,KarenAttiah
16,sarahmargon,15,KarenAttiah
17,trekonomics,30,KarenAttiah
18,shadihamid,3,KarenAttiah
19,iyad_elbaghdadi,4,KarenAttiah
20,JacksonDiehl,14,KarenAttiah
21,DoinaChiacu,3,KarenAttiah
22,Eugene_Scott,16,KarenAttiah
23,shefalikulkarni,1,KarenAttiah
24,Evan_Rosenfeld,1,KarenAttiah
25,Kimbus63,3,KarenAttiah
26,soltanlife,25,KarenAttiah
27,SimonMarksFSN,8,KarenAttiah
28,SenSanders,5,KarenAttiah
29,chica64,1,KarenAttiah
30,jimsciutto,4,KarenAttiah
31,jorge_guajardo,18,KarenAttiah
32,camillelisa,2,KarenAttiah
33,Mohamme74025484,1,KarenAttiah
34,enogueras15,5,KarenAttiah
35,MadawiDr,3,KarenAttiah
36,LetaHong,1,KarenAttiah
37,koviebiakolo,22,KarenAttiah
38,Ola_Salem,5,KarenAttiah
39,DavidDark,2,KarenAttiah
40,naunihalpublic,14,KarenAttiah
41,joshuakeating,15,KarenAttiah
42,chbooksdc,19,KarenAttiah
43,hragv,1,KarenAttiah
44,ChrisMurphyCT,3,KarenAttiah
45,vikkie,7,KarenAttiah
46,warsnotover,5,KarenAttiah
47,daoudkuttab,1,KarenAttiah
48,monicabyrne13,5,KarenAttiah
49,thelilynews,5,KarenAttiah
50,etheridgela,1,KarenAttiah
51,emptywheel,1,KarenAttiah
52,John_Hudson,31,KarenAttiah
53,CaraFlamenca,4,KarenAttiah
54,TalaveraDonna,2,KarenAttiah
55,DefenseBaron,4,KarenAttiah
56,tocoma32,16,KarenAttiah
57,ElizabethEThorp,2,KarenAttiah
58,NegarMortazavi,1,KarenAttiah
59,mohdalwalidi,4,KarenAttiah
60,MrDanZak,4,KarenAttiah
61,mattcone2,5,KarenAttiah
62,nickschifrin,4,KarenAttiah
63,siddhmi,17,KarenAttiah
64,W7VOA,2,KarenAttiah
65,maggieNYT,2,KarenAttiah
66,VABVOX,4,KarenAttiah
67,ryangrim,11,KarenAttiah
68,aarondmiller2,5,KarenAttiah
69,ThTidesOfTime,5,KarenAttiah
70,whca,5,KarenAttiah
71,taqadum,5,KarenAttiah
72,LibyanBentBladi,12,KarenAttiah
73,slhamlet,1,KarenAttiah
74,timkmak,14,KarenAttiah
75,4_betterworld,5,KarenAttiah
76,Matthew_Shadle,11,KarenAttiah
77,JJ_McCullough,3,KarenAttiah
78,ChuckLane1,2,KarenAttiah
79,GTSchutz,4,KarenAttiah
80,monaeltahawy,16,KarenAttiah
81,jackdragan_,3,KarenAttiah
82,borzou,4,KarenAttiah
83,oamaz7,3,KarenAttiah
84,lpolgreen,12,KarenAttiah
85,HelloCrandil,3,KarenAttiah
86,kashanacauley,7,KarenAttiah
87,tcwittes,5,KarenAttiah
88,JUST_HUMAN_690,4,KarenAttiah
89,Adansonians,7,KarenAttiah
90,naderalihashemi,10,KarenAttiah
91,JoshNBCNews,13,KarenAttiah
92,shaneharris,7,KarenAttiah
93,moorehn,26,KarenAttiah
94,SebGorka,8,KarenAttiah
95,SageRagnar,5,KarenAttiah
96,CNNnewsroom,2,KarenAttiah
97,tracyboydart,13,KarenAttiah
98,ABarnardNYT,18,KarenAttiah
99,AdamSerwer,13,KarenAttiah
100,AaronBlake,4,KarenAttiah
101,fras99,11,KarenAttiah
102,SidecarStrega,2,KarenAttiah
