,Poster,Likes_count,Liker
0,EkpeUdoh,41,tr_kenan
1,serap_lambacini,7,tr_kenan
2,aydn_zafer,34,tr_kenan
3,mathildam000,15,tr_kenan
4,Ordinaryusbey,37,tr_kenan
5,grande_kocaman,48,tr_kenan
6,sb_dag,16,tr_kenan
7,sekermurat,2,tr_kenan
8,Turkculuk_1,5,tr_kenan
9,LeaderOfHorde,4,tr_kenan
10,0smanlisporFK,3,tr_kenan
11,cansbr,10,tr_kenan
12,ugurdundarsozcu,13,tr_kenan
13,Feneristcom,27,tr_kenan
14,bernalacin35,105,tr_kenan
15,mans_sergen,11,tr_kenan
16,irfanyirmibes,44,tr_kenan
17,alperalp72,3,tr_kenan
18,chemedya,30,tr_kenan
19,Svcnersoy,39,tr_kenan
20,1453Fenerbahce,26,tr_kenan
21,TurkeyLega,2,tr_kenan
22,ismailsenol,1,tr_kenan
23,HulusiBelgu,22,tr_kenan
24,NBAGunlukleri,3,tr_kenan
25,akpinar_fan,16,tr_kenan
26,Gulesceguven,64,tr_kenan
27,baris_oruc,22,tr_kenan
28,Erryanonline,11,tr_kenan
29,OzlemZ_1903,20,tr_kenan
