,Poster,Likes_count,Liker
0,SatillaREMC,41,tricountyemcga
1,CentralGAEMC,113,tricountyemcga
2,JeffCoxWGXA,42,tricountyemcga
3,CarrollEMC,49,tricountyemcga
4,HabershamEMC,36,tricountyemcga
5,GeorgiaPower,56,tricountyemcga
6,katedwards721,49,tricountyemcga
7,JacksonEMC,107,tricountyemcga
8,CoFayEMC,120,tricountyemcga
9,MaconCentreplex,54,tricountyemcga
10,Georgia_EMC,52,tricountyemcga
11,southernrivers,73,tricountyemcga
12,flintenergies,51,tricountyemcga
13,13wmaznews,117,tricountyemcga
14,NRECANews,111,tricountyemcga
