,Poster,Likes_count,Liker
0,marcimichelle,28,GOPExplained
1,Impeach46Minus1,28,GOPExplained
2,RepLouCorrea,28,GOPExplained
3,FoodLunatic,20,GOPExplained
4,Jar_O_Cats,26,GOPExplained
5,MazJobrani,28,GOPExplained
6,NombewuTheSeed,27,GOPExplained
7,aconcernedvote,25,GOPExplained
8,tomiahonen,31,GOPExplained
9,splashy79,22,GOPExplained
10,GrizWald307,25,GOPExplained
11,eelarson,26,GOPExplained
12,markbland,29,GOPExplained
13,agroppe1,28,GOPExplained
14,ShrodingersCake,25,GOPExplained
15,IamwhoIamCJ,33,GOPExplained
16,MistyHalcomb1,32,GOPExplained
17,PhillipAKABuddy,21,GOPExplained
18,ConnieStarr,27,GOPExplained
19,KimberleAllen,31,GOPExplained
