,Poster,Likes_count,Liker
0,eelarson,22,GOPExplained
1,ConnieStarr,14,GOPExplained
2,PhillipAKABuddy,14,GOPExplained
3,Jar_O_Cats,16,GOPExplained
4,GrizWald307,20,GOPExplained
5,tomiahonen,16,GOPExplained
6,agroppe1,23,GOPExplained
7,Impeach46Minus1,17,GOPExplained
8,FoodLunatic,16,GOPExplained
9,RepLouCorrea,18,GOPExplained
10,ShrodingersCake,23,GOPExplained
11,NombewuTheSeed,17,GOPExplained
12,MazJobrani,17,GOPExplained
13,aconcernedvote,17,GOPExplained
14,marcimichelle,16,GOPExplained
15,MistyHalcomb1,24,GOPExplained
16,KimberleAllen,17,GOPExplained
17,splashy79,8,GOPExplained
18,markbland,20,GOPExplained
19,IamwhoIamCJ,25,GOPExplained
