,Poster,Likes_count,Liker
0,theWAIREHOUSE,11,austinkleon
1,euvelab,18,austinkleon
2,kristapley,14,austinkleon
3,AndrewEpstein3,17,austinkleon
4,ebboyd,5,austinkleon
5,eweaves,7,austinkleon
6,BRUCETRACY,11,austinkleon
7,exitthelemming,11,austinkleon
8,archillect,9,austinkleon
9,mattthomas,17,austinkleon
10,erikwestra,2,austinkleon
11,CampMarmalade,4,austinkleon
12,ayjay,21,austinkleon
13,MKupperman,1,austinkleon
14,squinkyelo,2,austinkleon
15,LMSacasas,4,austinkleon
16,jkspn,5,austinkleon
17,meaghano,5,austinkleon
18,Sarah_Smarsh,3,austinkleon
19,tkadlec,4,austinkleon
20,RosieAMoeller,3,austinkleon
21,tylersticka,3,austinkleon
22,nprclassical,4,austinkleon
23,tedmills,1,austinkleon
24,ibogost,3,austinkleon
25,mulegirl,1,austinkleon
26,AHarmonyMusic,2,austinkleon
