,Poster,Likes_count,Liker
0,rogre,13,austinkleon
1,ibogost,12,austinkleon
2,mdjones373,8,austinkleon
3,kottke,3,austinkleon
4,mattthomas,37,austinkleon
5,erikwestra,2,austinkleon
6,RosieAMoeller,25,austinkleon
7,Al_Humphreys,12,austinkleon
8,Sarah_Smarsh,30,austinkleon
9,eweaves,23,austinkleon
10,tavia_clark,2,austinkleon
11,sizetoosmall,3,austinkleon
12,se_oconnor,5,austinkleon
13,euvelab,28,austinkleon
14,wendymac,2,austinkleon
15,TheAtlantic,7,austinkleon
16,waxpancake,4,austinkleon
17,tedmills,26,austinkleon
18,RichardScheinin,1,austinkleon
19,theWAIREHOUSE,21,austinkleon
20,WillSch,13,austinkleon
21,AlexisIrvin,3,austinkleon
22,RobGMacfarlane,16,austinkleon
23,SkrticX,3,austinkleon
24,AndrewEpstein3,24,austinkleon
25,LMSacasas,4,austinkleon
26,tkadlec,41,austinkleon
27,nprclassical,20,austinkleon
28,claytoncubitt,17,austinkleon
29,kristapley,36,austinkleon
30,archillect,24,austinkleon
31,hels,8,austinkleon
32,MKupperman,1,austinkleon
33,storylinecreate,13,austinkleon
34,mulegirl,17,austinkleon
35,CampMarmalade,4,austinkleon
36,AmyBaskin,12,austinkleon
37,meaghano,18,austinkleon
38,brnmtchll,15,austinkleon
39,tylersticka,26,austinkleon
40,ashadornfest,3,austinkleon
41,squinkyelo,2,austinkleon
42,KristenPloetz,9,austinkleon
43,jamesfflynn,4,austinkleon
44,BRUCETRACY,20,austinkleon
45,LivingOneHanded,10,austinkleon
46,ebboyd,16,austinkleon
47,mlarson,2,austinkleon
48,elizmccracken,20,austinkleon
49,ayjay,32,austinkleon
50,dougshaw1,3,austinkleon
51,aldaily,16,austinkleon
52,sglass771,16,austinkleon
53,AHarmonyMusic,9,austinkleon
54,jwilson1812,8,austinkleon
55,exitthelemming,26,austinkleon
56,LauraDeMarcoCle,1,austinkleon
57,jkspn,5,austinkleon
58,sexymusings,10,austinkleon
59,awalkerinLA,5,austinkleon
