,Poster,Likes_count,Liker
0,MikeBehrensWX,30,RickandMorty
1,Ninja,42,RickandMorty
2,officialDannyT,31,RickandMorty
3,Fallout,97,RickandMorty
4,rickmobile,37,RickandMorty
5,arii,33,RickandMorty
6,PocketMortys,44,RickandMorty
7,JustinRoiland,19,RickandMorty
8,AndersonPaak,21,RickandMorty
9,kanyewest,65,RickandMorty
10,Turner,32,RickandMorty
11,MikeMcMahanTM,10,RickandMorty
12,mrcbishop,41,RickandMorty
13,realmattwoods,34,RickandMorty
14,nomstrositi,16,RickandMorty
15,officialfye,17,RickandMorty
16,reggiewatts,45,RickandMorty
17,mvaneeus,2,RickandMorty
