,Poster,Likes_count,Liker
0,kanyewest,33,RickandMorty
1,officialfye,14,RickandMorty
2,JustinRoiland,12,RickandMorty
3,MikeMcMahanTM,10,RickandMorty
4,AndersonPaak,9,RickandMorty
5,Ninja,27,RickandMorty
6,MikeBehrensWX,14,RickandMorty
7,PocketMortys,10,RickandMorty
8,Fallout,69,RickandMorty
9,reggiewatts,18,RickandMorty
10,realmattwoods,15,RickandMorty
11,Turner,8,RickandMorty
12,mrcbishop,30,RickandMorty
13,nomstrositi,16,RickandMorty
14,arii,8,RickandMorty
15,rickmobile,11,RickandMorty
16,officialDannyT,24,RickandMorty
