,Poster,Likes_count,Liker
0,HuffPostUK,3,GlennPegden
1,InfosecWestwood,8,GlennPegden
2,crustybumbler,3,GlennPegden
3,ShehabKhan,1,GlennPegden
4,PwnProblems,4,GlennPegden
5,_ta0,2,GlennPegden
6,A50Challenge,5,GlennPegden
7,garyoleary,20,GlennPegden
8,Andrew_Adonis,1,GlennPegden
9,_DaddytheBaddie,11,GlennPegden
10,haveigotnews,3,GlennPegden
11,alanshearer,7,GlennPegden
12,Femi_Sorry,3,GlennPegden
13,hanno,17,GlennPegden
14,dcuthbert,8,GlennPegden
15,AndyBurnhamGM,1,GlennPegden
16,NathOnSecurity,5,GlennPegden
17,Mr_JDTraynor,5,GlennPegden
18,AppSecBloke,7,GlennPegden
19,davidbrunelle,1,GlennPegden
20,hackerfantastic,5,GlennPegden
21,damienmiller,23,GlennPegden
22,rickygervais,3,GlennPegden
23,brakesec,18,GlennPegden
24,_dc151,22,GlennPegden
25,SkyBetCareers,18,GlennPegden
26,Otto_English,1,GlennPegden
27,cybergibbons,15,GlennPegden
28,MalwareJake,4,GlennPegden
29,tamonten,1,GlennPegden
30,sturdyAlex,1,GlennPegden
31,TheBeerFarmers,2,GlennPegden
32,davidallengreen,7,GlennPegden
33,TomNomNom,15,GlennPegden
34,RomeshRanga,9,GlennPegden
35,felix_b,16,GlennPegden
36,grommoss,3,GlennPegden
37,tveastman,1,GlennPegden
38,ScaredyCat44,3,GlennPegden
39,SmashinSecurity,4,GlennPegden
40,matsoR,7,GlennPegden
41,KathyBurke,1,GlennPegden
42,jremes84,2,GlennPegden
43,UKCougar,17,GlennPegden
44,melaniefoxfire,5,GlennPegden
45,GossiTheDog,3,GlennPegden
46,Backhoouse,3,GlennPegden
47,w1bble,5,GlennPegden
48,DanRaywood,4,GlennPegden
49,annapawlicka,3,GlennPegden
50,LargeCardinal,4,GlennPegden
51,FiloSottile,1,GlennPegden
52,JJenkinsSJB,4,GlennPegden
