,Poster,Likes_count,Liker
0,ContraPoints,70,curaffairs
1,SacredNeckbeard,14,curaffairs
2,DaveMilbo,40,curaffairs
3,ambiej,44,curaffairs
4,Ak47U4ik,25,curaffairs
5,ambientGillian,47,curaffairs
6,Jonleewrites,37,curaffairs
7,wbriggsburton,35,curaffairs
8,thauma_idesthai,21,curaffairs
9,dwdavison9318,28,curaffairs
10,ZiggyRichards,42,curaffairs
11,RepBarbaraLee,25,curaffairs
12,willmenaker,87,curaffairs
13,RyanAEMetz,16,curaffairs
14,fluttersnipe,55,curaffairs
15,Ocasio2018,56,curaffairs
16,briebriejoy,59,curaffairs
