,Poster,Likes_count,Liker
0,jemes,11,RedHat
1,jsjoeio,12,RedHat
2,rossijonas,13,RedHat
3,codequitter,11,RedHat
4,richardkzack,14,RedHat
5,DeusQain,14,RedHat
6,matteastwood,13,RedHat
7,NooBaaStorage,8,RedHat
8,tleam,18,RedHat
9,jgrumboe,20,RedHat
10,baltaruiz,13,RedHat
11,dwwlsn,16,RedHat
12,FredBlaise,18,RedHat
13,DJMattik,17,RedHat
14,SteveYeolandCMS,8,RedHat
15,The_Strong_Baka,15,RedHat
16,Meluczk,14,RedHat
17,sramkrishna,13,RedHat
18,gbraad,5,RedHat
19,Hey_neken,3,RedHat
20,OgMaciel,3,RedHat
