,Poster,Likes_count,Liker
0,jarrodspector,25,vardley
1,sfrow,4,vardley
2,Kimota94,6,vardley
3,poniewozik,2,vardley
4,fastfxr,21,vardley
5,Lin_Manuel,5,vardley
6,ETaraScurry,7,vardley
7,nytimes,4,vardley
8,6igyak,12,vardley
9,jaketapper,16,vardley
10,Isikoff,13,vardley
11,laurenduca,81,vardley
12,ianbremmer,5,vardley
13,GeorgeBaileyDog,14,vardley
14,benwikler,3,vardley
15,Timcast,8,vardley
16,joncoopertweets,16,vardley
17,elissaspeak,12,vardley
18,EdgeofSports,17,vardley
19,lisa_uyehara,14,vardley
20,fairchild01,4,vardley
21,GAMcKnight,6,vardley
22,Ocasio2018,5,vardley
23,SRuhle,2,vardley
24,kieranpradeept1,17,vardley
25,ChristineCSE,11,vardley
26,JenAshleyWright,4,vardley
27,talberttoole,9,vardley
28,DaveMilbo,19,vardley
29,Kelly_Glo,5,vardley
30,twit_spires,15,vardley
31,gtconway3d,5,vardley
32,PreetBharara,1,vardley
33,USNavy,13,vardley
34,aparnapkin,16,vardley
35,CharlesPPierce,15,vardley
