,Poster,Likes_count,Liker
0,ClarenceHouse,45,DChilcottFCO
1,ArtOLeary,4,DChilcottFCO
2,foreignoffice,56,DChilcottFCO
3,JKingEU,21,DChilcottFCO
4,brianhayesMEP,14,DChilcottFCO
5,hvanameyde,18,DChilcottFCO
6,JudithSlaterFCO,132,DChilcottFCO
7,CharlieFlanagan,22,DChilcottFCO
8,hotelalphabet,36,DChilcottFCO
9,Aggerscricket,32,DChilcottFCO
10,tweetTimHubbard,31,DChilcottFCO
11,PresidentIRL,36,DChilcottFCO
12,burakozkurrr,2,DChilcottFCO
13,PatKeogh9,31,DChilcottFCO
14,Fenerbahce,32,DChilcottFCO
15,JenAndersonFCO,20,DChilcottFCO
16,DAaronovitch,34,DChilcottFCO
17,UKinTurkey,16,DChilcottFCO
