,Poster,Likes_count,Liker
0,Pegerella,23,edademir
1,eskitvitler,7,edademir
2,sadeceka,26,edademir
3,suninherhead,19,edademir
4,yenalbilgici,31,edademir
5,dapheadsays,11,edademir
6,gizemarli,20,edademir
7,AdemBaba222,30,edademir
8,doguorcan,23,edademir
9,elifburnett,23,edademir
10,dogugungorr,27,edademir
11,ogzcn,23,edademir
12,AylinAsLIM,12,edademir
13,buribaker,23,edademir
14,oky,17,edademir
15,Acerakis,4,edademir
16,nilayornek,5,edademir
17,onurson,4,edademir
18,emrekadir,11,edademir
19,sametcicek,4,edademir
20,batsytrash,11,edademir
