,Poster,Likes_count,Liker
0,buribaker,44,edademir
1,betulland,2,edademir
2,batsytrash,50,edademir
3,gizemarli,46,edademir
4,suninherhead,43,edademir
5,AylinAsLIM,28,edademir
6,elifburnett,59,edademir
7,sametcicek,17,edademir
8,onurson,4,edademir
9,eskitvitler,30,edademir
10,ogzcn,51,edademir
11,Acerakis,4,edademir
12,yenalbilgici,41,edademir
13,oky,31,edademir
14,dogugungorr,38,edademir
15,doguorcan,59,edademir
16,AdemBaba222,47,edademir
17,nilayornek,5,edademir
18,Pegerella,39,edademir
19,dapheadsays,42,edademir
20,emrekadir,23,edademir
21,sadeceka,48,edademir
