,Poster,Likes_count,Liker
0,passypixel,8,Hein_The_Sayer
1,dimas_______,4,Hein_The_Sayer
2,ishryal,5,Hein_The_Sayer
3,ellec_uk,2,Hein_The_Sayer
4,DeganiSimha,4,Hein_The_Sayer
5,Acrylic_Foil84,4,Hein_The_Sayer
6,ThruTheTreez,16,Hein_The_Sayer
7,aija_tweet,3,Hein_The_Sayer
8,LisaLisaoja,1,Hein_The_Sayer
9,martinengwicht,2,Hein_The_Sayer
10,Cdn4LFC,14,Hein_The_Sayer
11,yanquetino,1,Hein_The_Sayer
12,TilmanWinkler,10,Hein_The_Sayer
13,Ryan_Radical,4,Hein_The_Sayer
14,allansor6,5,Hein_The_Sayer
15,WagersAmy,3,Hein_The_Sayer
16,MichellBasler,2,Hein_The_Sayer
17,bonhogue,5,Hein_The_Sayer
18,AvaSchadt,19,Hein_The_Sayer
19,DOfaquarius,26,Hein_The_Sayer
20,TonyTesla4Life,5,Hein_The_Sayer
21,WhatTheFFacts,28,Hein_The_Sayer
22,Aowsbaker83,4,Hein_The_Sayer
23,ValueAnalyst1,19,Hein_The_Sayer
24,Erdayastronaut,4,Hein_The_Sayer
25,hcocchi,5,Hein_The_Sayer
26,CtrlAlt_D3stroy,19,Hein_The_Sayer
27,tonyposnanski,7,Hein_The_Sayer
28,JabbaGentum,4,Hein_The_Sayer
29,BluthX,3,Hein_The_Sayer
30,ma_xiaoju,8,Hein_The_Sayer
31,JaneFox65,2,Hein_The_Sayer
32,keisner82,4,Hein_The_Sayer
33,rickygervais,8,Hein_The_Sayer
34,bgomers7,1,Hein_The_Sayer
35,CapitalGNS,19,Hein_The_Sayer
36,Tesla,17,Hein_The_Sayer
37,AlwaysS3xy,21,Hein_The_Sayer
38,TheTweetOfGod,1,Hein_The_Sayer
39,pinkocat1,11,Hein_The_Sayer
40,Alex_Sheasley,2,Hein_The_Sayer
41,teslavangelist,16,Hein_The_Sayer
42,TaktikLeader,5,Hein_The_Sayer
43,Pharosax,1,Hein_The_Sayer
44,m_xalher,18,Hein_The_Sayer
45,AwardsDarwin,3,Hein_The_Sayer
46,Domenick_Y,3,Hein_The_Sayer
47,LudaLisl,12,Hein_The_Sayer
48,28delayslater,45,Hein_The_Sayer
49,jrgnz31,4,Hein_The_Sayer
50,elonmusk,16,Hein_The_Sayer
51,Teslarati,1,Hein_The_Sayer
52,curtisjcoleman,1,Hein_The_Sayer
53,ron_kerensky,7,Hein_The_Sayer
54,FidelisOgbo_,3,Hein_The_Sayer
55,donmv346,4,Hein_The_Sayer
56,ManInTheHoody,1,Hein_The_Sayer
57,Crystal12916225,5,Hein_The_Sayer
58,realDonaldTrFan,2,Hein_The_Sayer
59,seanmmitchell,5,Hein_The_Sayer
60,BigBunnyturd,4,Hein_The_Sayer
61,reef103,2,Hein_The_Sayer
62,AlexPopov,3,Hein_The_Sayer
