,Poster,Likes_count,Liker
0,enisyurdatapan,41,mentornity
1,colakbugra,43,mentornity
2,mrvbhr,3,mentornity
3,hubboxio,40,mentornity
4,okntna,32,mentornity
5,iodaturkiye,15,mentornity
6,caglapt,41,mentornity
7,aertopuz,37,mentornity
8,omu_tto,48,mentornity
9,AI_Turkey,42,mentornity
10,AhtapotApp,34,mentornity
11,Kaan_Terzioglu,26,mentornity
12,sevilaykurt84,39,mentornity
13,sbayezit,51,mentornity
14,pinarabay,46,mentornity
15,TLENKS,31,mentornity
16,Tarvenn,33,mentornity
17,dinckes,31,mentornity
18,praxist,21,mentornity
19,cozkul09,47,mentornity
20,samsunteknopark,31,mentornity
