,Poster,Likes_count,Liker
0,vincent13031925,1,VGrinshpun
1,EricSteiman,7,VGrinshpun
2,JHildenMinton,3,VGrinshpun
3,BarkMSmeagol,135,VGrinshpun
4,28delayslater,19,VGrinshpun
5,stanfail,3,VGrinshpun
6,VuryFurryBur,15,VGrinshpun
7,elonmusk,22,VGrinshpun
8,VickiSalvador,58,VGrinshpun
9,cyclingthealps,10,VGrinshpun
10,YunLinSJ,3,VGrinshpun
11,AlterViggo,20,VGrinshpun
12,Saba_Capital,10,VGrinshpun
13,GroggyTBear,14,VGrinshpun
14,Starlight_Energ,4,VGrinshpun
15,cbotnyse,14,VGrinshpun
16,teslavangelist,10,VGrinshpun
17,MikeChoi214,2,VGrinshpun
18,facts_tesla,10,VGrinshpun
19,ecoldk,4,VGrinshpun
20,xtrmmax,17,VGrinshpun
21,shivkuma_k,5,VGrinshpun
22,owlmaster08,16,VGrinshpun
23,dividendgrowth1,3,VGrinshpun
24,o4i_henrik,4,VGrinshpun
25,scottwww,1,VGrinshpun
26,bevvscott,14,VGrinshpun
27,bonnienorman,4,VGrinshpun
28,CathieDWood,2,VGrinshpun
29,TheTripeCo,21,VGrinshpun
30,S_Padival,45,VGrinshpun
