,Poster,Likes_count,Liker
0,selcen_kacar,17,chnyldz1
1,mleventyilmaz,24,chnyldz1
2,IEABirol,30,chnyldz1
3,eskplatformu,8,chnyldz1
4,SelmaKaraduman,49,chnyldz1
5,enerjimagazin2,8,chnyldz1
6,ErraNews,30,chnyldz1
7,delorabelo,40,chnyldz1
8,GOKHAN1955,19,chnyldz1
9,hcanercan,75,chnyldz1
10,CRE_energie,76,chnyldz1
11,bulentkayafb,88,chnyldz1
12,baldersdale,19,chnyldz1
13,In_Energy_,40,chnyldz1
14,EnerjiUzmanlari,37,chnyldz1
15,Senanrbozkurtt,24,chnyldz1
16,YASARARSLN1,18,chnyldz1
17,hasankoktas,2,chnyldz1
18,enerjihatti,13,chnyldz1
19,JSaryuszWolski,39,chnyldz1
20,ftenergy,34,chnyldz1
21,DededenRaad,13,chnyldz1
