,Poster,Likes_count,Liker
0,dodo,17,assylalyssa3
1,Trapicul,25,assylalyssa3
2,Sassy_Cindy_27,13,assylalyssa3
3,FreeTrendy_,23,assylalyssa3
4,mjayyrawr,19,assylalyssa3
5,Ietsvibe,12,assylalyssa3
6,imjusterikaa,15,assylalyssa3
7,isabellreyess,11,assylalyssa3
8,CassyGoble,24,assylalyssa3
9,_msnchz,13,assylalyssa3
10,Rocky_BalNoah,22,assylalyssa3
11,jacquelineestey,19,assylalyssa3
12,dej11,20,assylalyssa3
13,Larvruiz_,24,assylalyssa3
14,OnlySwikey,27,assylalyssa3
15,inherfeeIs,12,assylalyssa3
16,chuuzus,15,assylalyssa3
17,Navjosh,25,assylalyssa3
18,sarceno64,18,assylalyssa3
19,Justzachdoe,17,assylalyssa3
