,Poster,Likes_count,Liker
0,Model3Owners,4,ABC20180324
1,SnoozeThroughF1,8,ABC20180324
2,Bethan7rose,57,ABC20180324
3,SJosephBurns,57,ABC20180324
4,GalaktixTV,4,ABC20180324
5,28delayslater,32,ABC20180324
6,HulkCapital,3,ABC20180324
7,VGrinshpun,14,ABC20180324
8,ET_Exists,4,ABC20180324
9,TSLA_Tom,5,ABC20180324
10,Teslarati,1,ABC20180324
11,mdad8200,13,ABC20180324
12,teslanewstopics,1,ABC20180324
13,vincent13031925,25,ABC20180324
14,WentaiW,3,ABC20180324
15,historylvrsclub,5,ABC20180324
16,DennyBurk,4,ABC20180324
17,blckTSLA,4,ABC20180324
18,ValueAnalyst1,45,ABC20180324
19,Everman,22,ABC20180324
20,EcoHeliGuy,22,ABC20180324
21,SiberianOdyssey,34,ABC20180324
22,Kristof_1978,3,ABC20180324
23,SteveWPNW,2,ABC20180324
24,TroyTeslike,3,ABC20180324
25,kimpaquette,30,ABC20180324
26,Saba_Capital,1,ABC20180324
27,EricSteiman,2,ABC20180324
28,bonnienorman,4,ABC20180324
29,SteveHamel16,17,ABC20180324
30,option_snipper,36,ABC20180324
31,NuovaRealta,18,ABC20180324
32,JohnnaCrider1,2,ABC20180324
33,gwestr,1,ABC20180324
34,TeslaOpinion,5,ABC20180324
35,Rec1pr0city,17,ABC20180324
36,m_xalher,38,ABC20180324
37,WorldAndScience,1,ABC20180324
38,mikeydread23,14,ABC20180324
39,worldsolarnews,2,ABC20180324
40,BarkMSmeagol,13,ABC20180324
41,ICannot_Enough,24,ABC20180324
42,GroggyTBear,5,ABC20180324
43,BullTesla,22,ABC20180324
44,MrRobCapewell,5,ABC20180324
