,Poster,Likes_count,Liker
0,gwestr,1,ABC20180324
1,BullTesla,15,ABC20180324
2,option_snipper,24,ABC20180324
3,SnoozeThroughF1,8,ABC20180324
4,VGrinshpun,3,ABC20180324
5,BarkMSmeagol,13,ABC20180324
6,Saba_Capital,1,ABC20180324
7,SJosephBurns,26,ABC20180324
8,JohnnaCrider1,2,ABC20180324
9,SteveWPNW,2,ABC20180324
10,Everman,3,ABC20180324
11,kimpaquette,15,ABC20180324
12,mdad8200,2,ABC20180324
13,ValueAnalyst1,3,ABC20180324
14,Rec1pr0city,4,ABC20180324
15,SteveHamel16,3,ABC20180324
16,28delayslater,5,ABC20180324
17,Bethan7rose,4,ABC20180324
18,m_xalher,2,ABC20180324
19,ICannot_Enough,2,ABC20180324
20,NuovaRealta,5,ABC20180324
21,teslanewstopics,1,ABC20180324
22,WentaiW,3,ABC20180324
23,vincent13031925,1,ABC20180324
24,Kristof_1978,3,ABC20180324
25,GroggyTBear,5,ABC20180324
26,EcoHeliGuy,22,ABC20180324
27,Teslarati,1,ABC20180324
28,TSLA_Tom,5,ABC20180324
