,Poster,Likes_count,Liker
0,benjaminwittes,30,NormOrnstein
1,soledadobrien,11,NormOrnstein
2,MentalIllPolicy,1,NormOrnstein
3,waltshaub,3,NormOrnstein
4,tribelaw,5,NormOrnstein
5,prairie_rose77,4,NormOrnstein
6,StephenAtHome,1,NormOrnstein
7,brianbeutler,1,NormOrnstein
8,paulkrugman,1,NormOrnstein
9,jonweiler,13,NormOrnstein
10,jlazarus001,5,NormOrnstein
11,benwikler,4,NormOrnstein
12,Slate,3,NormOrnstein
13,CampaignLegal,5,NormOrnstein
14,DavidNir,4,NormOrnstein
15,RepCohen,1,NormOrnstein
16,WhitfordBradley,5,NormOrnstein
17,jaketapper,4,NormOrnstein
18,neal_katyal,11,NormOrnstein
19,SamanthaJPower,2,NormOrnstein
20,jbview,9,NormOrnstein
21,felicitybarr,24,NormOrnstein
22,ktumulty,5,NormOrnstein
23,PrimeVideo,5,NormOrnstein
24,RepJoeKennedy,9,NormOrnstein
25,greenburgerorg,1,NormOrnstein
26,PhilippeReines,11,NormOrnstein
27,tackettdc,3,NormOrnstein
28,SopanDeb,6,NormOrnstein
29,RepAdamSchiff,10,NormOrnstein
30,JohnJHarwood,15,NormOrnstein
31,Bgug1953,1,NormOrnstein
32,jameshohmann,1,NormOrnstein
33,TreatmentAdvCtr,3,NormOrnstein
34,SteveSchmidtSES,4,NormOrnstein
35,markfollman,2,NormOrnstein
36,CREWcrew,5,NormOrnstein
37,thinkprogress,2,NormOrnstein
38,MiaFarrow,2,NormOrnstein
39,David_Shorr,1,NormOrnstein
40,vermontgmg,10,NormOrnstein
41,howardfineman,14,NormOrnstein
42,Redistrict,2,NormOrnstein
43,craigmatsuda,1,NormOrnstein
44,ASlavitt,2,NormOrnstein
45,harrylitman,4,NormOrnstein
46,jwgop,4,NormOrnstein
47,RadioFreeTom,6,NormOrnstein
48,Elise_Jordan,4,NormOrnstein
49,ThePlumLineGS,1,NormOrnstein
50,BrendanNyhan,49,NormOrnstein
51,LemieuxLGM,5,NormOrnstein
52,mirandayaver,17,NormOrnstein
53,brianschatz,1,NormOrnstein
54,brianstelter,5,NormOrnstein
55,byron_auguste,61,NormOrnstein
56,BrettLoGiurato,5,NormOrnstein
57,BillKristol,4,NormOrnstein
58,RobGeorge,16,NormOrnstein
59,JohnDingell,25,NormOrnstein
60,NormEisen,4,NormOrnstein
61,AlanGreenblatt,5,NormOrnstein
62,MarkWarner,3,NormOrnstein
63,sahilkapur,1,NormOrnstein
64,mollyereynolds,4,NormOrnstein
65,eilperin,1,NormOrnstein
66,PoliticsReid,7,NormOrnstein
67,11messiah,5,NormOrnstein
68,XLProfessor,3,NormOrnstein
69,CurseYouKhan,3,NormOrnstein
70,Sulliview,5,NormOrnstein
71,KevinMKruse,1,NormOrnstein
72,RaySuarezNews,1,NormOrnstein
73,Lawrence,3,NormOrnstein
74,MalcolmNance,4,NormOrnstein
75,OfficialJLD,9,NormOrnstein
76,MollyMcKew,4,NormOrnstein
77,RandyRainbow,4,NormOrnstein
