,Poster,Likes_count,Liker
0,EasyAllies,16,TimGettys
1,KindaFunnyKevin,8,TimGettys
2,RahulKohli13,13,TimGettys
3,MichaelPHuber,5,TimGettys
4,buhhda,12,TimGettys
5,KindaFunnyVids,11,TimGettys
6,hellotybeeren,11,TimGettys
7,KindaCoolGreg,5,TimGettys
8,DePalo,10,TimGettys
9,bbcgarcia,15,TimGettys
10,JackieMButler,5,TimGettys
11,GiaTapHarris,15,TimGettys
12,AshleyJ,9,TimGettys
13,agentbizzle,15,TimGettys
14,James_Faulkner,9,TimGettys
15,dannyodwyer,13,TimGettys
16,MegaRan,3,TimGettys
17,lucyjamesgames,9,TimGettys
18,GameOverGreggy,3,TimGettys
19,PressStartAU,1,TimGettys
20,MikeAransky,3,TimGettys
21,burnie,5,TimGettys
