,Poster,Likes_count,Liker
0,readkrystalhu,19,808Vinny
1,omarqazi,12,808Vinny
2,_SJPeace_,4,808Vinny
3,konrad_bilinski,1,808Vinny
4,StockOpps,1,808Vinny
5,j_p_jacques,4,808Vinny
6,cbotnyse,7,808Vinny
7,Eduardo31475424,9,808Vinny
8,BarkMSmeagol,9,808Vinny
9,teslaownersSV,2,808Vinny
10,zerohedge,3,808Vinny
11,gwestr,41,808Vinny
12,option_snipper,76,808Vinny
13,OMillionaires,3,808Vinny
14,ElectrekCo,18,808Vinny
15,Wasty_1O,5,808Vinny
16,jordannovet,4,808Vinny
17,kimpaquette,13,808Vinny
18,Lee_Saks,4,808Vinny
19,TrendTrader007,2,808Vinny
20,AlterViggo,27,808Vinny
21,Jason,13,808Vinny
22,bonnienorman,4,808Vinny
23,bgrahamdisciple,12,808Vinny
24,nytimes,3,808Vinny
25,Alpsoy66,1,808Vinny
26,HyperChangeTV,19,808Vinny
27,ValueAnalyst1,25,808Vinny
28,28delayslater,21,808Vinny
29,thehill,4,808Vinny
30,GerberKawasaki,2,808Vinny
31,TeslaPodcast,1,808Vinny
32,StevenTDennis,1,808Vinny
33,NickBre58305797,10,808Vinny
34,BullTesla,3,808Vinny
35,dnitzu,15,808Vinny
36,brodieferguson,12,808Vinny
37,AGKarlRacine,5,808Vinny
38,JTSEO9,12,808Vinny
39,davidtayar5,3,808Vinny
40,realDonaldTrump,26,808Vinny
41,VickiSalvador,6,808Vinny
42,JabbaGentum,2,808Vinny
43,GalaktixTV,11,808Vinny
44,teslainventory,9,808Vinny
45,vincent13031925,55,808Vinny
46,temp_worker,4,808Vinny
47,ellec_uk,4,808Vinny
48,AhmedBaba_,1,808Vinny
49,TIME,3,808Vinny
50,amandamull,2,808Vinny
